user_id,activity_date,week_number
4645,22-07-2026,4
4645,26-08-2026,9
4646,20-04-2026,0
4646,27-04-2026,1
4646,04-05-2026,2
4646,11-05-2026,3
4648,27-04-2026,1
4648,04-05-2026,2
4649,02-04-2026,0
4649,23-04-2026,3
4650,06-03-2026,0
4650,27-03-2026,3
4651,06-05-2026,7
4652,15-05-2026,0
4652,22-05-2026,1
4652,29-05-2026,2
4652,26-06-2026,6
4652,31-07-2026,11
4653,20-03-2026,0
4653,17-04-2026,4
4653,01-05-2026,6
4653,08-05-2026,7
4655,11-04-2026,0
4655,02-05-2026,3
4655,09-05-2026,4
4656,25-04-2026,5
4656,16-05-2026,8
4657,02-03-2026,0
4657,16-03-2026,2
4657,30-03-2026,4
4657,06-04-2026,5
4657,27-04-2026,8
4658,06-05-2026,0
4658,10-06-2026,5
4658,24-06-2026,7
4658,08-07-2026,9
4659,09-06-2026,8
4660,11-05-2026,0
4660,18-05-2026,1
4660,01-06-2026,3
4660,08-06-2026,4
4660,15-06-2026,5
4663,10-07-2026,1
4663,07-08-2026,5
4663,21-08-2026,7
4663,28-08-2026,8
4665,09-08-2026,5
4666,02-03-2026,0
4666,09-03-2026,1
4666,23-03-2026,3
4666,13-04-2026,6
4666,20-04-2026,7
4666,27-04-2026,8
4666,08-06-2026,14
4666,22-06-2026,16
4667,31-05-2026,9
4669,21-03-2026,1
4669,04-04-2026,3
4669,11-04-2026,4
4669,18-04-2026,5
4669,25-04-2026,6
4670,28-07-2026,0
4671,12-08-2026,14
4671,19-08-2026,15
4672,06-04-2026,3
4672,25-05-2026,10
4676,17-06-2026,4
4677,08-03-2026,0
4677,05-04-2026,4
4677,17-05-2026,10
4677,24-05-2026,11
4679,27-07-2026,0
4679,03-08-2026,1
4679,10-08-2026,2
4679,17-08-2026,3
4681,04-08-2026,1
4682,04-04-2026,0
4682,11-04-2026,1
4682,09-05-2026,5
4682,16-05-2026,6
4682,01-08-2026,17
4684,08-06-2026,1
4684,22-06-2026,3
4684,20-07-2026,7
4685,08-07-2026,0
4685,29-07-2026,3
4685,12-08-2026,5
4686,23-07-2026,1
4688,04-07-2026,1
4688,11-07-2026,2
4688,25-07-2026,4
4688,01-08-2026,5
4688,08-08-2026,6
4688,22-08-2026,8
4689,27-05-2026,0
4689,29-07-2026,9
4690,01-05-2026,1
4690,10-07-2026,11
4691,25-03-2026,0
4691,01-04-2026,1
4691,29-04-2026,5
4691,24-06-2026,13
4691,15-07-2026,16
4692,22-07-2026,0
4692,29-07-2026,1
4692,05-08-2026,2
4692,12-08-2026,3
4693,09-06-2026,0
4693,16-06-2026,1
4693,07-07-2026,4
4693,21-07-2026,6
4694,09-04-2026,2
4694,16-04-2026,3
4694,11-06-2026,11
4695,18-07-2026,1
4695,25-07-2026,2
4697,02-03-2026,0
4697,09-03-2026,1
4697,23-03-2026,3
4697,27-04-2026,8
4698,11-07-2026,0
4698,25-07-2026,2
4699,01-08-2026,0
4699,08-08-2026,1
4699,22-08-2026,3
4701,02-04-2026,0
4701,07-05-2026,5
4701,21-05-2026,7
4701,11-06-2026,10
4702,06-06-2026,0
4702,13-06-2026,1
4702,20-06-2026,2
4702,11-07-2026,5
4702,08-08-2026,9
4704,03-06-2026,0
4704,10-06-2026,1
4704,17-06-2026,2
4705,25-07-2026,0
4705,01-08-2026,1
4705,29-08-2026,5
4707,26-06-2026,2
4707,03-07-2026,3
4707,31-07-2026,7
4709,10-07-2026,1
4709,17-07-2026,2
4709,28-08-2026,8
4711,17-06-2026,0
4711,24-06-2026,1
4711,01-07-2026,2
4711,08-07-2026,3
4711,15-07-2026,4
4712,02-08-2026,1
4712,16-08-2026,3
4713,31-07-2026,0
4713,07-08-2026,1
4713,14-08-2026,2
4713,28-08-2026,4
4714,17-05-2026,0
4714,24-05-2026,1
4716,08-05-2026,0
4716,15-05-2026,1
4716,29-05-2026,3
4716,05-06-2026,4
4716,19-06-2026,6
4716,10-07-2026,9
4716,07-08-2026,13
4717,09-07-2026,0
4717,20-08-2026,6
4720,18-07-2026,5
4720,01-08-2026,7
4720,15-08-2026,9
4721,02-05-2026,0
4721,22-08-2026,16
4722,24-03-2026,0
4722,07-04-2026,2
4722,28-04-2026,5
4722,07-07-2026,15
4722,14-07-2026,16
4723,02-04-2026,0
4723,23-04-2026,3
4724,21-07-2026,0
4724,28-07-2026,1
4724,04-08-2026,2
4725,30-06-2026,1
4725,14-07-2026,3
4725,21-07-2026,4
4725,28-07-2026,5
4726,15-04-2026,0
4726,22-04-2026,1
4726,27-05-2026,6
4726,29-07-2026,15
4726,05-08-2026,16
4728,10-04-2026,0
4728,17-04-2026,1
4731,22-04-2026,0
4731,29-04-2026,1
4731,13-05-2026,3
4731,20-05-2026,4
4732,17-07-2026,3
4732,24-07-2026,4
4732,14-08-2026,7
4732,28-08-2026,9
4733,29-06-2026,0
4733,13-07-2026,2
4735,18-05-2026,6
4735,27-07-2026,16
4736,30-04-2026,1
4736,07-05-2026,2
4736,25-06-2026,9
4737,05-05-2026,4
4738,20-07-2026,1
4739,17-08-2026,5
4740,26-04-2026,0
4740,03-05-2026,1
4740,10-05-2026,2
4740,17-05-2026,3
4741,10-04-2026,0
4741,17-04-2026,1
4741,01-05-2026,3
4741,15-05-2026,5
4741,29-05-2026,7
4742,04-05-2026,0
4742,11-05-2026,1
4742,25-05-2026,3
4742,01-06-2026,4
4742,15-06-2026,6
4742,22-06-2026,7
4742,27-07-2026,12
4743,31-03-2026,2
4743,12-05-2026,8
4744,11-04-2026,1
4744,18-04-2026,2
4744,11-07-2026,14
4745,13-05-2026,0
4746,03-05-2026,1
4746,24-05-2026,4
4746,07-06-2026,6
4747,20-03-2026,0
4747,03-04-2026,2
4748,30-03-2026,3
4749,19-06-2026,3
4750,09-06-2026,1
4750,23-06-2026,3
4750,25-08-2026,12
4752,28-05-2026,0
4752,04-06-2026,1
4752,11-06-2026,2
4752,25-06-2026,4
4752,16-07-2026,7
4752,27-08-2026,13
4753,27-05-2026,1
4753,10-06-2026,3
4753,12-08-2026,12
4753,19-08-2026,13
4754,31-07-2026,2
4754,21-08-2026,5
4755,27-04-2026,0
4755,11-05-2026,2
4755,25-05-2026,4
4755,22-06-2026,8
4755,29-06-2026,9
4755,24-08-2026,17
4757,08-07-2026,4
4758,11-05-2026,5
4758,01-06-2026,8
4759,03-03-2026,0
4759,17-03-2026,2
4759,24-03-2026,3
4759,14-04-2026,6
4759,05-05-2026,9
4760,08-03-2026,1
4760,15-03-2026,2
4760,22-03-2026,3
4760,19-04-2026,7
4760,10-05-2026,10
4761,20-07-2026,1
4762,01-07-2026,0
4762,08-07-2026,1
4762,15-07-2026,2
4762,29-07-2026,4
4762,19-08-2026,7
4765,14-06-2026,0
4765,05-07-2026,3
4765,12-07-2026,4
4765,26-07-2026,6
4765,02-08-2026,7
4766,03-07-2026,0
4766,31-07-2026,4
4767,14-07-2026,0
4767,18-08-2026,5
4768,04-07-2026,14
4769,08-06-2026,2
4769,15-06-2026,3
4769,13-07-2026,7
4770,27-06-2026,0
4770,11-07-2026,2
4770,01-08-2026,5
4770,29-08-2026,9
4773,26-07-2026,0
4773,16-08-2026,3
4774,19-06-2026,0
4774,03-07-2026,2
4774,17-07-2026,4
4774,24-07-2026,5
4774,07-08-2026,7
4774,14-08-2026,8
4775,14-03-2026,1
4775,25-04-2026,7
4777,17-06-2026,1
4777,15-07-2026,5
4779,14-04-2026,1
4779,28-04-2026,3
4779,19-05-2026,6
4780,01-07-2026,1
4781,06-03-2026,0
4781,13-03-2026,1
4781,27-03-2026,3
4781,01-05-2026,8
4781,26-06-2026,16
4782,23-04-2026,0
4782,11-06-2026,7
4782,09-07-2026,11
4783,05-08-2026,5
4783,26-08-2026,8
4786,25-07-2026,2
4786,01-08-2026,3
4787,13-03-2026,0
4787,20-03-2026,1
4788,15-04-2026,2
4788,22-04-2026,3
4788,15-07-2026,15
4791,09-05-2026,2
4791,04-07-2026,10
4793,29-05-2026,1
4793,07-08-2026,11
4794,18-06-2026,0
4794,25-06-2026,1
4794,02-07-2026,2
4794,09-07-2026,3
4794,23-07-2026,5
4794,13-08-2026,8
4794,27-08-2026,10
4796,27-04-2026,0
4796,08-06-2026,6
4799,20-07-2026,1
4800,18-06-2026,1
4802,19-03-2026,1
4802,26-03-2026,2
4802,21-05-2026,10
4802,09-07-2026,17
4803,05-05-2026,1
4804,04-08-2026,1
4804,25-08-2026,4
4805,24-03-2026,0
4805,31-03-2026,1
4805,21-04-2026,4
4805,05-05-2026,6
4805,12-05-2026,7
4807,31-03-2026,0
4807,07-04-2026,1
4807,21-04-2026,3
4807,28-04-2026,4
4807,12-05-2026,6
4807,19-05-2026,7
4808,28-05-2026,10
4809,05-03-2026,0
4809,12-03-2026,1
4809,19-03-2026,2
4809,26-03-2026,3
4809,02-04-2026,4
4809,09-04-2026,5
4810,28-05-2026,0
4810,04-06-2026,1
4810,11-06-2026,2
4811,13-07-2026,0
4813,11-06-2026,0
4813,18-06-2026,1
4813,25-06-2026,2
4813,09-07-2026,4
4813,16-07-2026,5
4813,20-08-2026,10
4814,24-03-2026,2
4814,07-04-2026,4
4814,19-05-2026,10
4818,03-06-2026,0
4818,24-06-2026,3
4818,01-07-2026,4
4818,29-07-2026,8
4819,26-07-2026,0
4819,16-08-2026,3
4819,23-08-2026,4
4820,18-07-2026,0
4820,25-07-2026,1
4820,01-08-2026,2
4820,08-08-2026,3
4824,17-03-2026,0
4824,28-04-2026,6
4825,07-03-2026,0
4825,14-03-2026,1
4825,04-04-2026,4
4825,18-04-2026,6
4826,28-04-2026,4
4827,03-07-2026,0
4827,17-07-2026,2
4827,07-08-2026,5
4827,14-08-2026,6
4832,05-06-2026,0
4832,26-06-2026,3
4833,29-06-2026,3
4833,20-07-2026,6
4834,21-03-2026,0
4834,04-04-2026,2
4836,06-06-2026,0
4836,20-06-2026,2
4836,27-06-2026,3
4836,04-07-2026,4
4838,13-03-2026,0
4838,20-03-2026,1
4838,10-04-2026,4
4838,08-05-2026,8
4838,15-05-2026,9
4839,10-05-2026,0
4839,24-05-2026,2
4839,07-06-2026,4
4839,23-08-2026,15
4840,06-07-2026,0
4840,17-08-2026,6
4845,11-03-2026,1
4845,25-03-2026,3
4845,06-05-2026,9
4846,07-06-2026,0
4846,28-06-2026,3
4846,02-08-2026,8
4846,16-08-2026,10
4847,22-05-2026,3
4847,05-06-2026,5
4847,17-07-2026,11
4848,23-04-2026,3
4849,30-06-2026,4
4849,21-07-2026,7
4851,15-04-2026,3
4851,22-04-2026,4
4854,23-03-2026,0
4854,13-04-2026,3
4854,20-04-2026,4
4854,11-05-2026,7
4855,24-07-2026,1
4855,07-08-2026,3
4856,26-04-2026,3
4856,03-05-2026,4
4856,17-05-2026,6
4857,04-05-2026,0
4857,25-05-2026,3
4857,27-07-2026,12
4857,17-08-2026,15
4858,06-04-2026,1
4858,04-05-2026,5
4858,18-05-2026,7
4858,13-07-2026,15
4861,15-06-2026,0
4861,22-06-2026,1
4861,29-06-2026,2
4861,06-07-2026,3
4861,10-08-2026,8
4862,20-07-2026,2
4862,27-07-2026,3
4862,10-08-2026,5
4862,17-08-2026,6
4863,30-03-2026,3
4863,01-06-2026,12
4863,29-06-2026,16
4864,09-03-2026,0
4864,18-05-2026,10
4866,25-03-2026,0
4866,08-04-2026,2
4867,13-04-2026,1
4867,20-04-2026,2
4867,11-05-2026,5
4867,20-07-2026,15
4869,23-06-2026,0
4869,07-07-2026,2
4870,02-03-2026,0
4870,16-03-2026,2
4870,23-03-2026,3
4870,30-03-2026,4
4871,31-07-2026,3
4872,09-06-2026,0
4872,16-06-2026,1
4872,14-07-2026,5
4872,28-07-2026,7
4872,25-08-2026,11
4873,02-06-2026,0
4873,07-07-2026,5
4873,14-07-2026,6
4873,25-08-2026,12
4874,08-04-2026,0
4874,15-04-2026,1
4874,29-04-2026,3
4874,10-06-2026,9
4875,20-04-2026,0
4875,25-05-2026,5
4875,22-06-2026,9
4876,08-05-2026,0
4876,15-05-2026,1
4876,05-06-2026,4
4876,26-06-2026,7
4878,20-07-2026,9
4879,11-07-2026,0
4879,18-07-2026,1
4879,15-08-2026,5
4880,23-03-2026,0
4880,30-03-2026,1
4880,06-04-2026,2
4880,13-04-2026,3
4880,20-04-2026,4
4880,18-05-2026,8
4880,25-05-2026,9
4881,28-05-2026,0
4881,18-06-2026,3
4881,25-06-2026,4
4881,16-07-2026,7
4881,20-08-2026,12
4881,27-08-2026,13
4882,10-05-2026,0
4882,12-07-2026,9
4883,31-05-2026,0
4883,07-06-2026,1
4883,28-06-2026,4
4883,09-08-2026,10
4884,31-03-2026,3
4888,25-04-2026,0
4888,30-05-2026,5
4889,27-05-2026,1
4889,03-06-2026,2
4891,27-06-2026,1
4891,04-07-2026,2
4891,11-07-2026,3
4891,18-07-2026,4
4891,08-08-2026,7
4892,09-04-2026,0
4892,18-06-2026,10
4892,25-06-2026,11
4895,01-04-2026,0
4895,22-04-2026,3
4895,29-07-2026,17
4896,03-07-2026,0
4896,10-07-2026,1
4897,30-03-2026,2
4900,09-06-2026,2
4901,15-05-2026,0
4901,29-05-2026,2
4901,24-07-2026,10
4901,31-07-2026,11
4901,07-08-2026,12
4902,11-03-2026,1
4902,25-03-2026,3
4904,12-08-2026,3
4904,19-08-2026,4
4905,22-05-2026,9
4906,11-06-2026,0
4906,13-08-2026,9
4910,13-05-2026,0
4910,03-06-2026,3
4911,18-05-2026,2
4912,13-07-2026,0
4912,27-07-2026,2
4912,10-08-2026,4
4914,13-04-2026,1
4914,27-04-2026,3
4914,04-05-2026,4
4915,14-03-2026,1
4915,21-03-2026,2
4915,18-04-2026,6
4917,22-06-2026,1
4917,29-06-2026,2
4917,03-08-2026,7
4917,10-08-2026,8
4919,16-04-2026,4
4919,30-04-2026,6
4919,14-05-2026,8
4921,14-03-2026,0
4921,28-03-2026,2
4921,04-04-2026,3
4921,11-04-2026,4
4923,13-07-2026,4
4924,17-04-2026,2
4926,07-05-2026,0
4926,14-05-2026,1
4926,25-06-2026,7
4926,23-07-2026,11
4927,16-03-2026,1
4927,23-03-2026,2
4927,06-04-2026,4
4927,08-06-2026,13
4930,17-08-2026,8
4931,28-03-2026,1
4931,04-04-2026,2
4931,25-04-2026,5
4931,02-05-2026,6
4931,16-05-2026,8
4934,28-05-2026,3
4934,23-07-2026,11
4935,20-07-2026,4
4935,27-07-2026,5
4936,01-04-2026,1
4936,08-04-2026,2
4936,22-04-2026,4
4936,29-04-2026,5
4937,30-04-2026,0
4937,07-05-2026,1
4937,18-06-2026,7
4939,19-04-2026,1
4939,26-04-2026,2
4939,17-05-2026,5
4939,31-05-2026,7
4939,14-06-2026,9
4939,21-06-2026,10
4939,28-06-2026,11
4939,23-08-2026,19
4940,25-05-2026,2
4940,08-06-2026,4
4940,06-07-2026,8
4940,27-07-2026,11
4941,07-04-2026,3
4942,26-07-2026,0
4942,02-08-2026,1
4942,30-08-2026,5
4943,26-06-2026,0
4943,03-07-2026,1
4943,17-07-2026,3
4943,31-07-2026,5
4943,21-08-2026,8
4945,29-05-2026,1
4945,05-06-2026,2
4947,15-07-2026,3
4947,22-07-2026,4
4947,05-08-2026,6
4948,16-05-2026,0
4948,23-05-2026,1
4948,06-06-2026,3
4948,04-07-2026,7
4949,04-07-2026,0
4949,18-07-2026,2
4949,08-08-2026,5
4950,03-08-2026,1
4950,10-08-2026,2
4951,13-04-2026,1
4951,27-04-2026,3
4951,01-06-2026,8
4952,24-04-2026,5
4952,01-05-2026,6
4952,10-07-2026,16
4953,09-04-2026,0
4953,16-04-2026,1
4953,07-05-2026,4
4957,25-04-2026,1
4957,16-05-2026,4
4957,23-05-2026,5
4957,30-05-2026,6
4958,15-03-2026,0
4958,29-03-2026,2
4958,05-04-2026,3
4958,12-04-2026,4
4958,19-04-2026,5
4958,24-05-2026,10
4959,23-06-2026,0
4959,30-06-2026,1
4959,14-07-2026,3
4959,04-08-2026,6
4959,11-08-2026,7
4961,24-04-2026,1
4962,13-05-2026,5
4963,04-06-2026,2
4963,06-08-2026,11
4964,31-07-2026,2
4964,21-08-2026,5
4964,28-08-2026,6
4965,31-05-2026,1
4965,26-07-2026,9
4966,13-05-2026,1
4966,20-05-2026,2
4966,17-06-2026,6
4968,21-06-2026,14
4969,25-06-2026,0
4970,18-04-2026,0
4970,09-05-2026,3
4970,06-06-2026,7
4973,26-05-2026,0
4973,02-06-2026,1
4973,23-06-2026,4
4974,04-05-2026,2
4974,01-06-2026,6
4974,08-06-2026,7
4974,22-06-2026,9
4974,29-06-2026,10
4975,10-05-2026,0
4975,24-05-2026,2
4975,21-06-2026,6
4975,28-06-2026,7
4977,19-03-2026,0
4977,02-04-2026,2
4977,30-04-2026,6
4977,21-05-2026,9
4977,11-06-2026,12
4979,08-07-2026,0
4979,22-07-2026,2
4979,29-07-2026,3
4979,12-08-2026,5
4980,11-05-2026,0
4980,18-05-2026,1
4980,25-05-2026,2
4980,01-06-2026,3
4981,07-04-2026,0
4981,14-04-2026,1
4981,05-05-2026,4
4981,26-05-2026,7
4981,16-06-2026,10
4982,03-04-2026,2
4982,19-06-2026,13
4985,23-08-2026,9
4986,28-06-2026,2
4986,05-07-2026,3
4988,21-05-2026,0
4990,07-05-2026,0
4990,21-05-2026,2
4990,04-06-2026,4
4990,23-07-2026,11
4991,13-08-2026,2
4991,20-08-2026,3
4992,05-05-2026,0
4992,09-06-2026,5
4993,30-07-2026,2
4993,06-08-2026,3
4994,02-04-2026,0
4994,09-04-2026,1
4994,16-04-2026,2
4994,21-05-2026,7
4995,06-07-2026,4
4995,20-07-2026,6
4996,27-04-2026,0
4996,04-05-2026,1
4996,11-05-2026,2
4996,17-08-2026,16
4999,13-06-2026,10
4999,04-07-2026,13
5001,01-03-2026,0
5001,08-03-2026,1
5001,22-03-2026,3
5002,05-06-2026,0
5002,12-06-2026,1
5002,26-06-2026,3
5002,31-07-2026,8
5003,31-07-2026,4
5003,21-08-2026,7
5005,17-07-2026,0
5005,28-08-2026,6
5006,05-05-2026,3
5007,05-06-2026,0
5007,12-06-2026,1
5007,03-07-2026,4
5007,10-07-2026,5
5008,23-06-2026,0
5009,14-04-2026,1
5009,02-06-2026,8
5011,27-03-2026,0
5011,03-04-2026,1
5013,28-05-2026,2
5013,04-06-2026,3
5013,16-07-2026,9
5014,22-05-2026,5
5014,29-05-2026,6
5014,05-06-2026,7
5014,26-06-2026,10
5016,26-03-2026,0
5016,16-04-2026,3
5016,23-04-2026,4
5016,07-05-2026,6
5016,28-05-2026,9
5016,18-06-2026,12
5017,13-05-2026,0
5017,20-05-2026,1
5017,03-06-2026,3
5017,10-06-2026,4
5019,14-06-2026,8
5019,28-06-2026,10
5019,09-08-2026,16
5020,21-06-2026,2
5020,12-07-2026,5
5020,26-07-2026,7
5024,06-04-2026,3
5025,11-05-2026,0
5025,03-08-2026,12
5026,25-03-2026,0
5026,08-04-2026,2
5026,29-04-2026,5
5026,13-05-2026,7
5029,06-06-2026,1
5029,13-06-2026,2
5029,04-07-2026,5
5029,08-08-2026,10
5030,27-06-2026,6
5031,21-03-2026,0
5031,28-03-2026,1
5031,11-04-2026,3
5032,04-05-2026,1
5032,18-05-2026,3
5032,15-06-2026,7
5032,13-07-2026,11
5033,05-05-2026,0
5033,26-05-2026,3
5033,09-06-2026,5
5033,28-07-2026,12
5034,28-03-2026,0
5035,22-03-2026,0
5035,14-06-2026,12
5037,08-08-2026,15
5037,15-08-2026,16
5038,18-07-2026,0
5039,18-03-2026,2
5039,15-04-2026,6
5039,06-05-2026,9
5040,06-04-2026,2
5040,13-04-2026,3
5041,16-07-2026,0
5041,23-07-2026,1
5045,30-03-2026,1
5045,20-04-2026,4
5045,04-05-2026,6
5046,08-07-2026,0
5046,15-07-2026,1
5046,22-07-2026,2
5046,29-07-2026,3
5046,05-08-2026,4
5046,26-08-2026,7
5047,08-05-2026,0
5047,29-05-2026,3
5049,03-06-2026,3
5049,19-08-2026,14
5050,26-05-2026,0
5050,02-06-2026,1
5050,16-06-2026,3
5050,23-06-2026,4
5050,07-07-2026,6
5052,06-05-2026,0
5052,13-05-2026,1
5052,20-05-2026,2
5052,03-06-2026,4
5052,10-06-2026,5
5053,21-07-2026,0
5054,23-06-2026,0
5054,30-06-2026,1
5054,28-07-2026,5
5055,25-05-2026,0
5056,14-05-2026,0
5058,08-06-2026,2
5060,02-07-2026,0
5060,09-07-2026,1
5060,23-07-2026,3
5060,06-08-2026,5
5061,14-07-2026,6
5061,11-08-2026,10
5062,07-04-2026,0
5062,14-04-2026,1
5062,09-06-2026,9
5063,16-03-2026,0
5063,30-03-2026,2
5063,06-04-2026,3
5063,13-04-2026,4
5063,20-04-2026,5
5063,27-04-2026,6
5063,01-06-2026,11
5063,22-06-2026,14
5066,03-07-2026,0
5066,14-08-2026,6
5067,21-07-2026,1
5067,28-07-2026,2
5067,25-08-2026,6
5068,08-08-2026,1
5068,15-08-2026,2
5068,29-08-2026,4
5071,13-05-2026,0
5071,20-05-2026,1
5071,24-06-2026,6
5071,05-08-2026,12
5072,26-06-2026,0
5072,10-07-2026,2
5074,31-03-2026,4
5075,08-04-2026,0
5076,01-08-2026,0
5076,22-08-2026,3
5076,29-08-2026,4
5080,06-08-2026,17
5080,13-08-2026,18
5081,26-03-2026,0
5081,02-04-2026,1
5081,09-04-2026,2
5081,16-04-2026,3
5081,23-04-2026,4
5081,07-05-2026,6
5081,18-06-2026,12
5082,15-04-2026,6
5084,10-08-2026,2
5085,28-05-2026,3
5087,02-06-2026,0
5087,16-06-2026,2
5087,07-07-2026,5
5087,21-07-2026,7
5087,25-08-2026,12
5088,29-07-2026,0
5088,12-08-2026,2
5089,18-07-2026,0
5091,29-03-2026,0
5091,19-04-2026,3
5094,10-08-2026,7
5095,19-07-2026,1
5095,16-08-2026,5
5095,30-08-2026,7
5096,03-04-2026,0
5096,10-04-2026,1
5096,26-06-2026,12
5096,03-07-2026,13
5097,02-06-2026,1
5097,23-06-2026,4
5097,07-07-2026,6
5098,11-07-2026,0
5098,18-07-2026,1
5098,01-08-2026,3
5099,13-04-2026,0
5099,15-06-2026,9
5099,06-07-2026,12
5099,03-08-2026,16
5100,07-07-2026,0
5100,14-07-2026,1
5100,28-07-2026,3
5100,04-08-2026,4
5102,22-03-2026,0
5102,29-03-2026,1
5102,19-04-2026,4
5102,17-05-2026,8
5102,24-05-2026,9
5103,19-06-2026,0
5104,14-06-2026,0
5104,28-06-2026,2
5104,19-07-2026,5
5105,17-05-2026,0
5105,14-06-2026,4
5105,19-07-2026,9
5107,02-04-2026,1
5107,21-05-2026,8
5109,27-06-2026,2
5111,26-07-2026,8
5113,17-08-2026,4
5114,13-03-2026,0
5114,08-05-2026,8
5114,26-06-2026,15
5117,07-05-2026,1
5117,14-05-2026,2
5117,21-05-2026,3
5117,28-05-2026,4
5117,18-06-2026,7
5118,18-06-2026,0
5118,25-06-2026,1
5118,02-07-2026,2
5118,09-07-2026,3
5119,15-05-2026,0
5119,19-06-2026,5
5119,03-07-2026,7
5120,09-07-2026,0
5120,16-07-2026,1
5120,06-08-2026,4
5122,18-07-2026,0
5122,25-07-2026,1
5122,29-08-2026,6
5124,20-06-2026,0
5124,27-06-2026,1
5124,04-07-2026,2
5124,22-08-2026,9
5125,15-03-2026,0
5125,22-03-2026,1
5125,05-04-2026,3
5126,26-07-2026,1
5126,02-08-2026,2
5126,30-08-2026,6
5131,11-05-2026,6
5132,10-04-2026,1
5132,24-04-2026,3
5132,12-06-2026,10
5133,11-07-2026,0
5133,18-07-2026,1
5133,01-08-2026,3
5135,03-07-2026,3
5137,30-06-2026,1
5137,11-08-2026,7
5139,13-03-2026,1
5139,20-03-2026,2
5140,11-04-2026,0
5142,13-05-2026,2
5142,05-08-2026,14
5143,01-03-2026,0
5143,08-03-2026,1
5143,15-03-2026,2
5143,22-03-2026,3
5143,29-03-2026,4
5143,05-04-2026,5
5145,17-03-2026,1
5145,24-03-2026,2
5145,07-04-2026,4
5146,15-05-2026,1
5146,05-06-2026,4
5146,03-07-2026,8
5149,09-04-2026,0
5149,16-04-2026,1
5149,07-05-2026,4
5150,12-08-2026,2
5150,19-08-2026,3
5151,29-07-2026,0
5151,05-08-2026,1
5151,12-08-2026,2
5151,26-08-2026,4
5152,01-04-2026,0
5152,29-04-2026,4
5152,13-05-2026,6
5153,22-03-2026,0
5153,02-08-2026,19
5154,28-07-2026,1
5154,11-08-2026,3
5156,11-04-2026,4
5156,18-04-2026,5
5156,02-05-2026,7
5156,30-05-2026,11
5157,13-08-2026,2
5157,20-08-2026,3
5158,05-07-2026,0
5158,30-08-2026,8
5160,14-06-2026,3
5160,28-06-2026,5
5160,12-07-2026,7
5161,06-03-2026,0
5161,17-04-2026,6
5161,01-05-2026,8
5162,04-07-2026,0
5162,11-07-2026,1
5162,25-07-2026,3
5162,15-08-2026,6
5163,04-04-2026,1
5163,09-05-2026,6
5163,23-05-2026,8
5163,04-07-2026,14
5165,16-05-2026,2
5165,30-05-2026,4
5166,12-03-2026,0
5166,19-03-2026,1
5166,26-03-2026,2
5166,23-04-2026,6
5169,28-06-2026,3
5171,19-05-2026,5
5172,08-07-2026,1
5172,29-07-2026,4
5175,10-07-2026,0
5176,23-03-2026,0
5176,30-03-2026,1
5176,13-04-2026,3
5176,04-05-2026,6
5176,22-06-2026,13
5177,11-05-2026,2
5178,12-07-2026,1
5178,19-07-2026,2
5178,26-07-2026,3
5179,01-04-2026,1
5179,22-04-2026,4
5179,20-05-2026,8
5180,03-03-2026,0
5180,10-03-2026,1
5180,24-03-2026,3
5180,31-03-2026,4
5180,14-04-2026,6
5180,02-06-2026,13
5181,09-05-2026,7
5182,01-07-2026,0
5186,09-07-2026,0
5186,30-07-2026,3
5187,05-05-2026,4
5188,19-04-2026,0
5188,26-04-2026,1
5188,26-07-2026,14
5188,23-08-2026,18
5189,07-06-2026,3
5189,21-06-2026,5
5189,12-07-2026,8
5190,25-04-2026,0
5190,02-05-2026,1
5190,23-05-2026,4
5191,22-06-2026,0
5191,03-08-2026,6
5192,02-05-2026,4
5193,15-03-2026,2
5193,29-03-2026,4
5193,24-05-2026,12
5194,29-03-2026,0
5194,05-04-2026,1
5195,30-06-2026,3
5195,28-07-2026,7
5195,18-08-2026,10
5197,11-07-2026,1
5197,18-07-2026,2
5197,08-08-2026,5
5197,22-08-2026,7
5198,20-07-2026,3
5198,24-08-2026,8
5199,21-05-2026,0
5200,08-04-2026,1
5200,22-07-2026,16
5201,28-07-2026,0
5201,18-08-2026,3
5201,25-08-2026,4
5202,04-04-2026,2
5202,11-04-2026,3
5202,18-04-2026,4
5203,17-07-2026,1
5203,31-07-2026,3
5203,14-08-2026,5
5203,21-08-2026,6
5205,01-07-2026,0
5205,08-07-2026,1
5205,29-07-2026,4
5205,26-08-2026,8
5206,03-08-2026,1
5207,07-07-2026,3
5208,11-06-2026,1
5208,30-07-2026,8
5209,13-08-2026,6
5212,20-03-2026,1
5212,27-03-2026,2
5212,10-04-2026,4
5212,22-05-2026,10
5213,26-06-2026,3
5213,03-07-2026,4
5215,06-05-2026,0
5215,13-05-2026,1
5215,27-05-2026,3
5215,05-08-2026,13
5216,14-07-2026,6
5217,06-03-2026,0
5217,27-03-2026,3
5217,17-04-2026,6
5218,29-05-2026,1
5218,12-06-2026,3
5220,10-06-2026,1
5220,24-06-2026,3
5220,22-07-2026,7
5220,29-07-2026,8
5221,03-07-2026,4
5221,24-07-2026,7
5222,19-03-2026,0
5222,16-04-2026,4
5223,17-04-2026,5
5224,26-05-2026,3
5224,21-07-2026,11
5224,18-08-2026,15
5227,19-05-2026,0
5227,26-05-2026,1
5227,02-06-2026,2
5228,29-04-2026,0
5228,06-05-2026,1
5228,13-05-2026,2
